nid,	 ts,	 hum,	 light,	 mode,	 noise,	 press,	 steps,	 temp,	 mac,	 lat,	 lon,	 acc	
200005,1439879155,36,7041,6,226,99203,11473,11473,NaN,1.329895163,103.8040913,NaN
200005,1439879165,36,6911,6,227,99240,11478,11478,NaN,1.329896056,103.8040701,NaN
200005,1439879175,37,7064,6,233,99226,11490,11490,NaN,1.329896949,103.8040489,NaN
200005,1439879185,39,7263,6,226,99258,11512,11512,NaN,1.329897842,103.8040276,NaN
200005,1439879195,40,7461,6,219,99296,11536,11536,NaN,1.329898735,103.8040064,NaN
200005,1439879205,38,7474,6,223,99254,11555,11555,NaN,1.329899628,103.8039852,NaN
200005,1439879215,36,7309,6,227,99210,11561,11561,NaN,1.329900521,103.803964,NaN
200005,1439879225,36,7229,6,220,99202,11589,11589,NaN,1.329901413,103.8039428,NaN
200005,1439879235,37,7032,6,227,99165,11607,11607,NaN,1.329902306,103.8039215,NaN
200005,1439879245,36,7088,6,229,99163,11616,11616,NaN,1.329903198,103.8039003,NaN
200005,1439879255,34,6969,6,228,99209,11644,11644,NaN,1.32990409,103.8038791,NaN
200005,1439879265,36,7082,6,223,99187,11652,11652,NaN,1.329904982,103.8038579,NaN
200005,1439879275,35,6958,6,231,99231,11673,11673,NaN,1.329905875,103.8038366,NaN
200005,1439879285,34,7063,6,237,99272,11699,11699,NaN,1.329906766,103.8038154,NaN
200005,1439879295,35,7222,6,239,99229,11707,11707,NaN,1.329907658,103.8037942,NaN
200005,1439879305,35,7283,6,240,99196,11710,11710,NaN,1.32990855,103.803773,NaN
200005,1439879315,37,7195,6,231,99229,11727,11727,NaN,1.329909442,103.8037517,NaN
200005,1439879325,36,7070,6,240,99237,11729,11729,NaN,1.329910333,103.8037305,NaN
200005,1439879335,36,7215,6,246,99207,11748,11748,NaN,1.329911225,103.8037093,NaN
200005,1439879345,37,7220,6,244,99187,11767,11767,NaN,1.329912116,103.8036881,NaN
200005,1439879355,35,7416,6,245,99152,11770,11770,NaN,1.329913007,103.8036669,NaN
200005,1439879365,36,7567,6,254,99166,11779,11779,NaN,1.329913898,103.8036456,NaN
200005,1439879375,37,7468,6,255,99124,11807,11807,NaN,1.329914789,103.8036244,NaN
200005,1439879385,37,7361,6,263,99145,11816,11816,NaN,1.32991568,103.8036032,NaN
200005,1439879395,39,7437,6,255,99164,11842,11842,NaN,1.329916571,103.803582,NaN
200005,1439879405,41,7478,6,259,99149,11866,11866,NaN,1.329917462,103.8035607,NaN
200005,1439879415,41,7445,6,267,99131,11868,11868,NaN,1.329918352,103.8035395,NaN
200005,1439879425,40,7251,6,267,99178,11884,11884,NaN,1.329919243,103.8035183,NaN
200005,1439879435,39,7283,6,269,99189,11884,11884,NaN,1.329920133,103.8034971,NaN
200005,1439879445,40,7293,6,265,99201,11897,11897,NaN,1.329921024,103.8034758,NaN
200005,1439879455,41,7253,6,263,99165,11912,11912,NaN,1.329921914,103.8034546,NaN
200005,1439879465,41,7394,6,264,99125,11915,11915,NaN,1.329922804,103.8034334,NaN
200005,1439879475,42,7224,6,265,99135,11941,11941,NaN,1.329923694,103.8034121,NaN
200005,1439879485,41,7416,6,258,99124,11949,11949,NaN,1.329924584,103.8033909,NaN
200005,1439879495,40,7543,6,249,99116,11951,11951,NaN,1.329925473,103.8033697,NaN
200005,1439879505,42,7530,6,248,99128,11973,11973,NaN,1.329926363,103.8033485,NaN
200005,1439879515,44,7546,6,247,99170,11981,11981,NaN,1.329927253,103.8033272,NaN
200005,1439879525,43,7511,6,252,99207,12009,12009,NaN,1.329928142,103.803306,NaN
200005,1439879535,44,7705,6,261,99244,12031,12031,NaN,1.329929031,103.8032848,NaN
200005,1439879545,45,7697,6,270,99254,12061,12061,NaN,1.329929921,103.8032636,NaN
200005,1439879555,45,7560,6,277,99229,12079,12079,NaN,1.32993081,103.8032423,NaN
200005,1439879565,47,7578,6,269,99251,12099,12099,NaN,1.329931699,103.8032211,NaN
200005,1439879575,48,7681,6,263,99219,12129,12129,NaN,1.329932588,103.8031999,NaN
200005,1439879585,49,7873,6,255,99190,12151,12151,NaN,1.329933477,103.8031786,NaN
200005,1439879595,50,7728,6,246,99204,12162,12162,NaN,1.329934365,103.8031574,NaN
200005,1439879605,51,7683,6,246,99185,12181,12181,NaN,1.329935254,103.8031362,NaN
200005,1439879615,51,7539,6,246,99146,12208,12208,NaN,1.329936142,103.803115,NaN
200005,1439879625,51,7530,6,241,99164,12234,12234,NaN,1.329937031,103.8030937,NaN
200005,1439879635,51,7409,6,232,99149,12247,12247,NaN,1.329937919,103.8030725,NaN
200005,1439879645,50,7420,6,241,99167,12252,12252,NaN,1.329938807,103.8030513,NaN
200005,1439879655,49,7613,6,242,99150,12278,12278,NaN,1.329939695,103.80303,NaN
200005,1439879665,47,7795,6,236,99194,12289,12289,NaN,1.329940583,103.8030088,NaN
200005,1439879675,48,7975,6,241,99165,12290,12290,NaN,1.329941471,103.8029876,NaN
200005,1439879685,46,8096,6,244,99188,12296,12296,NaN,1.329942359,103.8029664,NaN
200005,1439879695,48,8021,6,235,99178,12299,12299,NaN,1.329943247,103.8029451,NaN
200005,1439879705,48,8209,6,241,99224,12307,12307,NaN,1.329944134,103.8029239,NaN
200005,1439879715,48,8243,6,250,99184,12326,12326,NaN,1.329945022,103.8029027,NaN
200005,1439879725,48,8349,6,257,99228,12342,12342,NaN,1.329945909,103.8028814,NaN
200005,1439879735,50,8219,6,261,99229,12348,12348,NaN,1.329946796,103.8028602,NaN
200005,1439879745,49,8397,6,255,99256,12376,12376,NaN,1.329947684,103.802839,NaN
200005,1439879755,51,8356,6,251,99223,12391,12391,NaN,1.329948571,103.8028177,NaN
200005,1439879765,49,8539,6,252,99197,12406,12406,NaN,1.329949458,103.8027965,NaN
200005,1439879775,49,8671,6,254,99147,12417,12417,NaN,1.329950344,103.8027753,NaN
200005,1439879785,48,8715,6,248,99170,12431,12431,NaN,1.329951231,103.8027541,NaN
200005,1439879795,47,8748,6,253,99195,12452,12452,NaN,1.329952118,103.8027328,NaN
200005,1439879805,47,8946,6,257,99215,12456,12456,NaN,1.329953004,103.8027116,NaN
200005,1439879815,46,8973,6,255,99170,12479,12479,NaN,1.329953891,103.8026904,NaN
200005,1439879825,47,8970,6,249,99135,12501,12501,NaN,1.329954777,103.8026691,NaN
200005,1439879835,46,9041,6,259,99111,12504,12504,NaN,1.329955663,103.8026479,NaN
200005,1439879845,46,9201,6,266,99146,12533,12533,NaN,1.329956549,103.8026267,NaN
200005,1439879855,47,9045,6,260,99160,12541,12541,NaN,1.329957435,103.8026054,NaN
200005,1439879865,48,9130,6,265,99206,12564,12564,NaN,1.329958321,103.8025842,NaN
200005,1439879875,48,9239,6,262,99227,12571,12571,NaN,1.329959207,103.802563,NaN
200005,1439879885,46,9297,6,270,99249,12585,12585,NaN,1.329960093,103.8025417,NaN
200005,1439879895,45,9408,6,266,99267,12586,12586,NaN,1.329960978,103.8025205,NaN
200005,1439879905,44,9298,6,275,99261,12598,12598,NaN,1.329961864,103.8024993,NaN
200005,1439879915,44,9197,6,280,99225,12600,12600,NaN,1.329962749,103.802478,NaN
200005,1439879925,43,9064,6,281,99205,12627,12627,NaN,1.329963634,103.8024568,NaN
200005,1439879935,41,9087,6,290,99181,12650,12650,NaN,1.32996452,103.8024356,NaN
200005,1439879945,40,9123,6,287,99150,12672,12672,NaN,1.329965405,103.8024143,NaN
200005,1439879955,41,9291,6,294,99182,12687,12687,NaN,1.32996629,103.8023931,NaN
200005,1439879965,41,9357,6,304,99192,12708,12708,NaN,1.329967174,103.8023719,NaN
200005,1439879975,42,9263,6,310,99238,12734,12734,NaN,1.329968059,103.8023506,NaN
200005,1439879985,44,9273,6,301,99241,12755,12755,NaN,1.329968944,103.8023294,NaN
200005,1439879995,44,9456,6,295,99266,12779,12779,NaN,1.329969828,103.8023082,NaN
200005,1439880005,44,9420,6,293,99231,12789,12789,NaN,1.329970713,103.8022869,NaN
200005,1439880015,44,9220,6,291,99280,12814,12814,NaN,1.329971597,103.8022657,NaN
200005,1439880025,43,9250,6,297,99247,12815,12815,NaN,1.329972481,103.8022445,NaN
200005,1439880035,44,9320,6,305,99237,12828,12828,NaN,1.329973366,103.8022232,NaN
200005,1439880045,43,9128,6,306,99257,12831,12831,NaN,1.32997425,103.802202,NaN
200005,1439880055,43,9029,6,306,99215,12839,12839,NaN,1.329975133,103.8021808,NaN
200005,1439880065,43,8843,6,299,99166,12851,12851,NaN,1.329976017,103.8021595,NaN
200005,1439880075,42,8818,6,293,99216,12878,12878,NaN,1.329976901,103.8021383,NaN
200005,1439880085,40,8995,6,289,99227,12895,12895,NaN,1.329977785,103.8021171,NaN
200005,1439880095,39,9137,6,285,99233,12925,12925,NaN,1.329978668,103.8020958,NaN
200005,1439880105,40,8994,6,293,99267,12928,12928,NaN,1.329979551,103.8020746,NaN
200005,1439880115,41,8847,1,292,99254,12940,12940,NaN,1.3298017,103.8062975,NaN
200005,1439880125,43,8884,2,298,99261,12953,12953,NaN,1.3298017,103.8062975,NaN
200005,1439880415,43,8742,0,307,99217,12979,12979,NaN,1.3298017,103.8062975,NaN
200005,1439880425,45,8694,2,308,99194,12997,12997,NaN,1.3298017,103.8062975,NaN
200005,1439880456,45,8610,1,316,99190,13017,13017,NaN,1.3298017,103.8062975,NaN
200005,1439880798,46,8655,0,311,99147,13036,13036,NaN,1.3298017,103.8062975,NaN
200005,1439880808,47,8618,0,318,99189,13049,13049,NaN,1.3298017,103.8062975,NaN
200005,1439880818,46,8681,3,317,99148,13072,13072,NaN,1.3298017,103.8062975,NaN
200005,1439881390,44,8586,2,320,99117,13087,13087,NaN,1.3298017,103.8062975,NaN
200005,1439881400,43,8580,3,322,99093,13098,13098,NaN,1.3298017,103.8062975,NaN
200005,1439881526,43,8490,2,320,99070,13109,13109,NaN,1.3298017,103.8062975,NaN
200005,1439881536,45,8566,2,322,99079,13120,13120,NaN,1.3298017,103.8062975,NaN
200005,1439881546,45,8709,0,319,99047,13147,13147,NaN,1.3298017,103.8062975,NaN
200005,1439881556,46,8713,0,326,99036,13151,13151,NaN,1.3298017,103.8062975,NaN
200005,1439881970,47,8813,2,335,99032,13175,13175,NaN,1.3298017,103.8062975,NaN
200005,1439881980,46,8717,0,327,99035,13186,13186,NaN,1.3298017,103.8062975,NaN
200005,1439882065,45,8863,0,323,99050,13201,13201,NaN,1.3298017,103.8062975,NaN
200005,1439882075,46,8709,2,319,99098,13209,13209,NaN,1.3298017,103.8062975,NaN
200005,1439882085,47,8846,1,318,99091,13214,13214,NaN,1.3298017,103.8062975,NaN
200005,1439882364,46,8702,1,326,99093,13235,13235,NaN,1.3298017,103.8062975,NaN
200005,1439882374,48,8758,3,335,99078,13264,13264,NaN,1.3298017,103.8062975,NaN
200005,1439882384,47,8725,1,333,99105,13283,13283,NaN,1.3298017,103.8062975,NaN
200005,1439882394,46,8788,2,325,99152,13299,13299,NaN,1.3298017,103.8062975,NaN
200005,1439882588,47,8964,1,328,99114,13315,13315,NaN,1.3298017,103.8062975,NaN
200005,1439882598,49,8807,2,337,99083,13345,13345,NaN,1.3298017,103.8062975,NaN
200005,1439882608,50,8739,1,331,99086,13362,13362,NaN,1.3298017,103.8062975,NaN
200005,1439882618,50,8643,1,328,99087,13391,13391,NaN,1.3298017,103.8062975,NaN
200005,1439883129,51,8707,0,318,99114,13419,13419,NaN,1.3298017,103.8062975,NaN
200005,1439883139,50,8812,0,324,99100,13421,13421,NaN,1.3298017,103.8062975,NaN
200005,1439883213,49,8627,3,323,99112,13427,13427,NaN,1.3298017,103.8062975,NaN
200005,1439883223,49,8782,0,329,99153,13436,13436,NaN,1.3298017,103.8062975,NaN
200005,1439883399,47,8754,3,335,99145,13449,13449,NaN,1.3298017,103.8062975,NaN
200005,1439883861,46,8817,1,330,99128,13465,13465,NaN,1.3298017,103.8062975,NaN
200005,1439884007,48,8675,2,321,99176,13493,13493,NaN,1.3298017,103.8062975,NaN
200005,1439884017,47,8835,2,329,99167,13498,13498,NaN,1.3298017,103.8062975,NaN
200005,1439884027,46,8827,0,338,99216,13511,13511,NaN,1.3298017,103.8062975,NaN
200005,1439884099,45,8932,1,345,99169,13538,13538,NaN,1.3298017,103.8062975,NaN
200005,1439884354,44,8790,1,347,99138,13566,13566,NaN,1.3298017,103.8062975,NaN
200005,1439884490,44,8801,1,345,99155,13582,13582,NaN,1.3298017,103.8062975,NaN
200005,1439884882,43,8774,1,338,99147,13601,13601,NaN,1.3298017,103.8062975,NaN
200005,1439884892,43,8610,3,336,99114,13629,13629,NaN,1.3298017,103.8062975,NaN
200005,1439884902,44,8695,0,332,99117,13646,13646,NaN,1.3298017,103.8062975,NaN
200005,1439884912,45,8762,3,327,99080,13656,13656,NaN,1.3298017,103.8062975,NaN
200005,1439884922,44,8914,2,331,99107,13674,13674,NaN,1.3298017,103.8062975,NaN
200005,1439884932,45,8814,1,339,99141,13679,13679,NaN,1.3298017,103.8062975,NaN
200005,1439884975,44,8958,1,345,99091,13694,13694,NaN,1.3298017,103.8062975,NaN
200005,1439885454,46,8851,1,335,99063,13695,13695,NaN,1.3298017,103.8062975,NaN
200005,1439885826,44,8845,2,344,99026,13697,13697,NaN,1.3298017,103.8062975,NaN
200005,1439886209,45,8744,2,334,99056,13726,13726,NaN,1.3298017,103.8062975,NaN
200005,1439886263,44,8814,0,342,99042,13756,13756,NaN,1.3298017,103.8062975,NaN
200005,1439886351,45,8879,2,350,99013,13760,13760,NaN,1.3298017,103.8062975,NaN
200005,1439886488,45,8916,1,357,98998,13779,13779,NaN,1.3298017,103.8062975,NaN
200005,1439886946,44,9026,1,352,99003,13789,13789,NaN,1.3298017,103.8062975,NaN
200005,1439886956,42,8855,3,355,98982,13818,13818,NaN,1.3298017,103.8062975,NaN
200005,1439887181,42,8785,3,350,99015,13846,13846,NaN,1.3298017,103.8062975,NaN
200005,1439887191,40,8980,1,352,98980,13857,13857,NaN,1.3298017,103.8062975,NaN
200005,1439887201,42,9172,0,351,99000,13865,13865,NaN,1.3298017,103.8062975,NaN
200005,1439887211,42,9129,2,344,98999,13878,13878,NaN,1.3298017,103.8062975,NaN
200005,1439887221,44,8982,1,347,99025,13887,13887,NaN,1.3298017,103.8062975,NaN
200005,1439887231,46,8837,2,357,99074,13917,13917,NaN,1.3298017,103.8062975,NaN
200005,1439887241,46,8791,3,350,99093,13929,13929,NaN,1.3298017,103.8062975,NaN
200005,1439887251,45,8779,1,347,99079,13934,13934,NaN,1.3298017,103.8062975,NaN
200005,1439887261,47,8681,3,350,99099,13955,13955,NaN,1.3298017,103.8062975,NaN
200005,1439887353,46,8803,3,356,99066,13979,13979,NaN,1.3298017,103.8062975,NaN
200005,1439887363,45,8616,2,362,99041,13999,13999,NaN,1.3298017,103.8062975,NaN
200005,1439887373,47,8543,0,359,99079,14028,14028,NaN,1.3298017,103.8062975,NaN
200005,1439887676,46,8401,3,365,99091,14029,14029,NaN,1.3298017,103.8062975,NaN
200005,1439887686,46,8256,3,366,99096,14034,14034,NaN,1.3298017,103.8062975,NaN
200005,1439887874,45,8296,2,371,99083,14060,14060,NaN,1.3298017,103.8062975,NaN
200005,1439887884,45,8327,2,374,99128,14080,14080,NaN,1.3298017,103.8062975,NaN
200005,1439887894,44,8368,1,369,99137,14087,14087,NaN,1.3298017,103.8062975,NaN
200005,1439887904,43,8481,0,376,99173,14105,14105,NaN,1.3298017,103.8062975,NaN
200005,1439888047,42,8355,1,376,99208,14128,14128,NaN,1.3298017,103.8062975,NaN
200005,1439888057,44,8420,3,382,99243,14150,14150,NaN,1.3298017,103.8062975,NaN
200005,1439888067,45,8230,3,376,99210,14168,14168,NaN,1.3298017,103.8062975,NaN
200005,1439888077,44,8077,1,386,99227,14186,14186,NaN,1.3298017,103.8062975,NaN
200005,1439888087,43,8219,3,387,99262,14207,14207,NaN,1.3298017,103.8062975,NaN
200005,1439888097,44,8212,2,379,99266,14233,14233,NaN,1.3298017,103.8062975,NaN
200005,1439888107,45,8050,0,374,99283,14238,14238,NaN,1.3298017,103.8062975,NaN
200005,1439888117,45,8094,0,367,99266,14257,14257,NaN,1.3298017,103.8062975,NaN
200005,1439888331,45,7978,3,359,99300,14279,14279,NaN,1.3298017,103.8062975,NaN
200005,1439888686,43,8119,1,354,99290,14301,14301,NaN,1.3298017,103.8062975,NaN
200005,1439888696,41,8235,1,363,99333,14329,14329,NaN,1.3298017,103.8062975,NaN
200005,1439888706,40,8341,0,364,99325,14338,14338,NaN,1.3298017,103.8062975,NaN
200005,1439888716,41,8357,3,368,99324,14360,14360,NaN,1.3298017,103.8062975,NaN
200005,1439888726,42,8311,2,377,99351,14361,14361,NaN,1.3298017,103.8062975,NaN
200005,1439889114,41,8466,3,380,99303,14383,14383,NaN,1.3298017,103.8062975,NaN
200005,1439889124,41,8343,1,372,99286,14400,14400,NaN,1.3298017,103.8062975,NaN
200005,1439889134,40,8449,3,363,99308,14428,14428,NaN,1.3298017,103.8062975,NaN
200005,1439889223,39,8544,1,361,99341,14453,14453,NaN,1.3298017,103.8062975,NaN
200005,1439889784,41,8682,0,354,99338,14478,14478,NaN,1.3298017,103.8062975,NaN
200005,1439889891,39,8848,0,345,99330,14489,14489,NaN,1.3298017,103.8062975,NaN
200005,1439890309,38,8942,1,342,99328,14506,14506,NaN,1.3298017,103.8062975,NaN
200005,1439890687,37,9112,0,343,99301,14512,14512,NaN,1.3298017,103.8062975,NaN
200005,1439890697,37,9081,3,341,99263,14533,14533,NaN,1.3298017,103.8062975,NaN
200005,1439890707,37,9011,3,342,99217,14535,14535,NaN,1.3298017,103.8062975,NaN
200005,1439891067,38,9106,3,352,99177,14545,14545,NaN,1.3298017,103.8062975,NaN
200005,1439891150,40,9009,1,361,99149,14558,14558,NaN,1.3298017,103.8062975,NaN
200005,1439891546,38,8955,2,352,99179,14588,14588,NaN,1.3298017,103.8062975,NaN
200005,1439891556,39,8843,0,348,99158,14614,14614,NaN,1.3298017,103.8062975,NaN
200005,1439891801,37,8754,2,340,99148,14619,14619,NaN,1.3298017,103.8062975,NaN
200005,1439891811,38,8634,0,335,99150,14634,14634,NaN,1.3298017,103.8062975,NaN
200005,1439891821,39,8605,1,334,99111,14644,14644,NaN,1.3298017,103.8062975,NaN
200005,1439892388,38,8786,2,342,99156,14663,14663,NaN,1.3298017,103.8062975,NaN
200005,1439892398,39,8624,1,332,99127,14666,14666,NaN,1.3298017,103.8062975,NaN
200005,1439892408,39,8805,3,325,99163,14692,14692,NaN,1.3298017,103.8062975,NaN
200005,1439892681,38,8958,0,317,99121,14700,14700,NaN,1.3298017,103.8062975,NaN
200005,1439892691,38,8820,0,321,99110,14713,14713,NaN,1.3298017,103.8062975,NaN
200005,1439892701,38,8963,3,313,99098,14721,14721,NaN,1.3298017,103.8062975,NaN
200005,1439892711,36,9034,2,323,99121,14749,14749,NaN,1.3298017,103.8062975,NaN
200005,1439892964,35,8963,2,320,99156,14752,14752,NaN,1.3298017,103.8062975,NaN
200005,1439893075,37,8964,1,321,99200,14753,14753,NaN,1.3298017,103.8062975,NaN
200005,1439893602,38,8875,2,314,99213,14770,14770,NaN,1.3298017,103.8062975,NaN
200005,1439893612,39,8822,2,324,99179,14786,14786,NaN,1.3298017,103.8062975,NaN
200005,1439893622,40,8997,3,317,99212,14798,14798,NaN,1.3298017,103.8062975,NaN
200005,1439893632,41,9109,3,316,99180,14810,14810,NaN,1.3298017,103.8062975,NaN
200005,1439893642,39,9169,3,310,99199,14836,14836,NaN,1.3298017,103.8062975,NaN
200005,1439893652,39,9268,2,304,99213,14851,14851,NaN,1.3298017,103.8062975,NaN
200005,1439894047,39,9275,3,308,99188,14858,14858,NaN,1.3298017,103.8062975,NaN
200005,1439894591,38,9378,2,309,99237,14865,14865,NaN,1.3298017,103.8062975,NaN
200005,1439894601,39,9512,0,306,99280,14874,14874,NaN,1.3298017,103.8062975,NaN
200005,1439894611,37,9566,2,308,99276,14874,14874,NaN,1.3298017,103.8062975,NaN
200005,1439894621,35,9423,2,311,99248,14898,14898,NaN,1.3298017,103.8062975,NaN
200005,1439894631,34,9440,1,307,99233,14913,14913,NaN,1.3298017,103.8062975,NaN
200005,1439894641,33,9331,3,300,99235,14914,14914,NaN,1.3298017,103.8062975,NaN
200005,1439894740,31,9416,2,298,99242,14920,14920,NaN,1.3298017,103.8062975,NaN
200005,1439895322,33,9241,0,291,99205,14945,14945,NaN,1.3298017,103.8062975,NaN
200005,1439895386,35,9272,1,299,99183,14961,14961,NaN,1.3298017,103.8062975,NaN
200005,1439895396,33,9419,1,298,99165,14970,14970,NaN,1.3298017,103.8062975,NaN
200005,1439895406,35,9574,3,299,99205,14991,14991,NaN,1.3298017,103.8062975,NaN
200005,1439895416,35,9602,3,290,99244,14994,14994,NaN,1.3298017,103.8062975,NaN
200005,1439895950,33,9785,3,281,99272,15013,15013,NaN,1.3298017,103.8062975,NaN
200005,1439895960,34,9624,2,285,99281,15027,15027,NaN,1.3298017,103.8062975,NaN
200005,1439896269,33,9677,3,282,99283,15030,15030,NaN,1.3298017,103.8062975,NaN
200005,1439896279,35,9770,3,278,99261,15052,15052,NaN,1.3298017,103.8062975,NaN
200005,1439896409,33,9900,0,275,99307,15076,15076,NaN,1.3298017,103.8062975,NaN
200005,1439896419,34,9895,3,282,99319,15093,15093,NaN,1.3298017,103.8062975,NaN
200005,1439896429,33,9827,1,290,99312,15099,15099,NaN,1.3298017,103.8062975,NaN
200005,1439896439,34,9630,0,291,99286,15115,15115,NaN,1.3298017,103.8062975,NaN
200005,1439897007,35,9741,1,286,99299,15129,15129,NaN,1.3298017,103.8062975,NaN
200005,1439897587,37,9857,0,283,99295,15158,15158,NaN,1.3298017,103.8062975,NaN
200005,1439897686,35,9783,3,277,99299,15178,15178,NaN,1.3298017,103.8062975,NaN
200005,1439897696,36,9965,3,269,99323,15179,15179,NaN,1.3298017,103.8062975,NaN
200005,1439897902,37,9811,1,261,99317,15209,15209,NaN,1.3298017,103.8062975,NaN
200005,1439897912,38,9872,0,251,99344,15228,15228,NaN,1.3298017,103.8062975,NaN
200005,1439897922,39,10009,3,252,99386,15248,15248,NaN,1.3298017,103.8062975,NaN
200005,1439898000,38,10132,2,242,99425,15251,15251,NaN,1.3298017,103.8062975,NaN
200005,1439898010,40,10102,0,239,99427,15265,15265,NaN,1.3298017,103.8062975,NaN
200005,1439898020,40,10286,1,236,99393,15276,15276,NaN,1.3298017,103.8062975,NaN
200005,1439898407,38,10376,2,238,99352,15287,15287,NaN,1.3298017,103.8062975,NaN
200005,1439898417,38,10370,2,232,99370,15312,15312,NaN,1.3298017,103.8062975,NaN
200005,1439898578,37,10175,0,242,99410,15332,15332,NaN,1.3298017,103.8062975,NaN
200005,1439898588,37,10055,2,234,99427,15346,15346,NaN,1.3298017,103.8062975,NaN
200005,1439898598,36,10004,0,240,99396,15350,15350,NaN,1.3298017,103.8062975,NaN
200005,1439899024,35,9886,2,233,99407,15369,15369,NaN,1.3298017,103.8062975,NaN
200005,1439899326,34,9897,1,224,99377,15397,15397,NaN,1.3298017,103.8062975,NaN
200005,1439899550,35,9998,2,224,99414,15420,15420,NaN,1.3298017,103.8062975,NaN
200005,1439899884,36,9861,0,233,99384,15435,15435,NaN,1.3298017,103.8062975,NaN
200005,1439899894,34,9826,3,227,99381,15453,15453,NaN,1.3298017,103.8062975,NaN
200005,1439899904,36,9929,2,235,99346,15477,15477,NaN,1.3298017,103.8062975,NaN
200005,1439899914,36,10034,2,234,99324,15483,15483,NaN,1.3298017,103.8062975,NaN
200005,1439900001,37,9836,1,240,99322,15485,15485,NaN,1.3298017,103.8062975,NaN
200005,1439900011,37,9717,0,237,99281,15515,15515,NaN,1.3298017,103.8062975,NaN
200005,1439900021,37,9576,0,240,99246,15529,15529,NaN,1.3298017,103.8062975,NaN
200005,1439900031,37,9455,2,232,99254,15554,15554,NaN,1.3298017,103.8062975,NaN
200005,1439900367,37,9552,1,241,99303,15568,15568,NaN,1.3298017,103.8062975,NaN
200005,1439900377,37,9638,1,237,99270,15578,15578,NaN,1.3298017,103.8062975,NaN
200005,1439900387,36,9827,0,239,99265,15608,15608,NaN,1.3298017,103.8062975,NaN
200005,1439900824,35,9966,2,239,99256,15629,15629,NaN,1.3298017,103.8062975,NaN
200005,1439900834,33,10089,1,231,99208,15646,15646,NaN,1.3298017,103.8062975,NaN
200005,1439900844,33,9940,3,226,99223,15669,15669,NaN,1.3298017,103.8062975,NaN
200005,1439900854,33,9827,1,217,99264,15694,15694,NaN,1.3298017,103.8062975,NaN
200005,1439901321,32,9938,3,218,99293,15724,15724,NaN,1.3298017,103.8062975,NaN
200005,1439901331,34,9843,1,208,99298,15744,15744,NaN,1.3298017,103.8062975,NaN
200005,1439901424,35,9789,0,212,99321,15755,15755,NaN,1.3298017,103.8062975,NaN
200005,1439902022,35,9674,1,216,99345,15772,15772,NaN,1.3298017,103.8062975,NaN
200005,1439902285,34,9530,1,210,99295,15782,15782,NaN,1.3298017,103.8062975,NaN
200005,1439902295,36,9344,2,216,99247,15793,15793,NaN,1.3298017,103.8062975,NaN
200005,1439902885,35,9286,2,215,99199,15823,15823,NaN,1.3298017,103.8062975,NaN
200005,1439903361,35,9382,0,217,99221,15845,15845,NaN,1.3298017,103.8062975,NaN
200005,1439903501,34,9476,2,213,99202,15873,15873,NaN,1.3298017,103.8062975,NaN
200005,1439903511,36,9625,0,205,99212,15887,15887,NaN,1.3298017,103.8062975,NaN
200005,1439903521,35,9550,0,208,99228,15895,15895,NaN,1.3298017,103.8062975,NaN
200005,1439903531,37,9482,3,217,99249,15915,15915,NaN,1.3298017,103.8062975,NaN
200005,1439903541,35,9533,3,218,99223,15931,15931,NaN,1.3298017,103.8062975,NaN
200005,1439903551,37,9727,3,212,99199,15944,15944,NaN,1.3298017,103.8062975,NaN
200005,1439903831,36,9620,2,213,99209,15957,15957,NaN,1.3298017,103.8062975,NaN
200005,1439904134,35,9422,0,222,99185,15977,15977,NaN,1.3298017,103.8062975,NaN
200005,1439904144,37,9355,3,226,99223,16007,16007,NaN,1.3298017,103.8062975,NaN
200005,1439904154,37,9200,1,230,99227,16023,16023,NaN,1.3298017,103.8062975,NaN
200005,1439904164,38,9390,2,222,99263,16041,16041,NaN,1.3298017,103.8062975,NaN
200005,1439904726,36,9266,0,221,99258,16042,16042,NaN,1.3298017,103.8062975,NaN
200005,1439904736,34,9261,3,219,99303,16066,16066,NaN,1.3298017,103.8062975,NaN
200005,1439904746,33,9095,2,213,99308,16089,16089,NaN,1.3298017,103.8062975,NaN
200005,1439905335,34,9172,3,213,99337,16092,16092,NaN,1.3298017,103.8062975,NaN
200005,1439905911,34,9059,1,212,99350,16113,16113,NaN,1.3298017,103.8062975,NaN
200005,1439906168,34,8958,2,212,99357,16126,16126,NaN,1.3298017,103.8062975,NaN
200005,1439906548,33,8808,3,215,99377,16126,16126,NaN,1.3298017,103.8062975,NaN
200005,1439906558,34,8820,2,220,99408,16144,16144,NaN,1.3298017,103.8062975,NaN
200005,1439906656,33,8910,0,211,99409,16165,16165,NaN,1.3298017,103.8062975,NaN
200005,1439906666,35,8956,0,218,99382,16169,16169,NaN,1.3298017,103.8062975,NaN
200005,1439906676,35,9012,2,209,99388,16181,16181,NaN,1.3298017,103.8062975,NaN
200005,1439906965,36,8861,2,212,99339,16205,16205,NaN,1.3298017,103.8062975,NaN
200005,1439906975,36,8675,2,215,99367,16205,16205,NaN,1.3298017,103.8062975,NaN
200005,1439906985,37,8531,0,217,99415,16223,16223,NaN,1.3298017,103.8062975,NaN
200005,1439906995,35,8603,0,222,99451,16229,16229,NaN,1.3298017,103.8062975,NaN
200005,1439907579,36,8550,3,215,99419,16240,16240,NaN,1.3298017,103.8062975,NaN
